iter	Logloss
352	0.4443759213
353	0.4446459636
354	0.4448467133
355	0.4449185747
356	0.4450816427
357	0.4450756296
358	0.4455784231
359	0.4456012563
360	0.4454783246
361	0.4454294946
362	0.4457511244
363	0.4458663942
364	0.4456155965
365	0.4449758494
366	0.4450559355
367	0.4450210623
368	0.4449327706
369	0.4449083933
370	0.4450596139
371	0.445402353
372	0.4454889983
373	0.4453828136
374	0.4457279793
375	0.4459060363
376	0.4458733309
377	0.4458356339
378	0.4457187145
379	0.4453527602
380	0.4457365776
381	0.4460369259
382	0.4463178126
383	0.4461394523
384	0.4464140283
385	0.4459961782
386	0.4460228957
387	0.4460812133
388	0.4459221831
389	0.4460219094
390	0.4460076824
391	0.4462023761
392	0.4456797733
393	0.4454556954
394	0.4450654659
395	0.4451245429
396	0.4451733914
397	0.4456194164
398	0.4455138329
399	0.445688775
400	0.4458359116
401	0.4463274595
402	0.4465140286
403	0.4465299431
404	0.4461118391
405	0.4460997437
406	0.4459291858
407	0.4460638303
408	0.4456573966
409	0.4455764922
410	0.4453933642
411	0.445497732
412	0.445753381
413	0.4456809694
414	0.4458133904
415	0.4461319884
416	0.4459999843
417	0.4459398011
418	0.4458376496
419	0.4464880747
420	0.446740237
421	0.4467326729
422	0.4471669216
423	0.4471221517
424	0.4469254482
425	0.446938281
426	0.4472498622
427	0.4470766828
428	0.447369616
429	0.4472556602
430	0.4477017961
431	0.4476755359
432	0.4478636549
433	0.4478695405
434	0.447885198
435	0.4482759333
436	0.4481734845
437	0.448661823
438	0.4490909318
439	0.4492553347
440	0.4496689632
441	0.4498978234
442	0.4497826593
443	0.4496667545
444	0.449320068
445	0.4493208474
446	0.4493893533
447	0.4494845283
448	0.4495755583
449	0.4494201115
450	0.4496071794
451	0.449875823
452	0.449902052
453	0.4501873186
454	0.4499270374
455	0.4499213735
456	0.4500329576
457	0.4502585187
458	0.4502470159
459	0.4503211371
460	0.4505995283
461	0.4507025794
462	0.4503622741
463	0.4502097861
464	0.4500448446
465	0.4500828176
466	0.4500355513
467	0.449885766
468	0.4493445193
469	0.4491052973
470	0.4486062248
471	0.4489131707
472	0.4492594398
473	0.4496486723
474	0.4495838494
475	0.4501984642
476	0.450123649
477	0.4502604514
478	0.450306476
479	0.4506611892
480	0.4511911526
481	0.4512759062
482	0.4515634998
483	0.4515298311
484	0.4513089988
485	0.4513765752
486	0.4510730626
487	0.4509579825
488	0.4509171359
489	0.451305174
490	0.4513103466
491	0.4513278447
492	0.4514481201
493	0.4517446776
494	0.4517042959
495	0.451767364
496	0.452015372
497	0.4521022532
498	0.4520754193
499	0.4522591624
500	0.4525505008
501	0.4529682491
502	0.4535318596
503	0.4535575934
504	0.4537403823
505	0.4542074665
506	0.454737982
507	0.4549941664
508	0.4548509277
509	0.4546690043
510	0.4547440224
511	0.4544916633
512	0.4548466334
513	0.4547612032
514	0.4546740466
515	0.454843591
516	0.4548406992
517	0.4547191119
518	0.454622066
519	0.454678831
520	0.4547886127
521	0.454717839
522	0.4541676586
523	0.453780309
524	0.4535137704
525	0.4536497154
526	0.4533969083
527	0.453542072
528	0.453512914
529	0.4537328115
530	0.4532573016
531	0.4537173431
532	0.4539733875
533	0.4540838002
534	0.4542050426
535	0.4544090012
536	0.4545466824
537	0.4544257834
538	0.4547875826
539	0.4546972068
540	0.4546219287
541	0.4546389272
542	0.4548738303
543	0.4549964614
544	0.4549623708
545	0.4549348099
546	0.4553782267
547	0.455114688
548	0.4550809535
549	0.4552387779
550	0.4555683769
551	0.4555012319
552	0.4556703666
553	0.4558687923
554	0.4565711844
555	0.4568857715
556	0.4568676312
557	0.4571599962
558	0.4572407463
559	0.4572685161
560	0.4573243711
561	0.4573001382
562	0.4572148109
563	0.4575485077
564	0.4577330812
565	0.4582120239
566	0.4581484958
567	0.458367443
568	0.4584272153
569	0.4589328411
570	0.4588589149
571	0.4589866837
572	0.4590915195
573	0.4594302018
574	0.459552429
575	0.459526598
576	0.4593063988
577	0.4593739261
578	0.4593293952
579	0.4596485118
580	0.4596969462
581	0.4597662286
582	0.4596313492
583	0.4597044325
584	0.4596553053
585	0.4596425286
586	0.4596058124
587	0.4596658456
588	0.4599827754
589	0.4602588285
590	0.4601665754
591	0.4600289162
592	0.4600437151
593	0.4600235572
594	0.4600339001
595	0.4599608364
596	0.4597159607
597	0.4600618331
598	0.4600014706
599	0.4602593248
600	0.4599760659
601	0.4603672438
602	0.4605399861
603	0.4607770251
604	0.4606459138
605	0.4605419509
606	0.4606321165
607	0.4604379209
608	0.4609853838
609	0.4609021185
610	0.4610419877
611	0.4611289809
612	0.4614401771
613	0.4610786351
614	0.4609085558
615	0.4608078672
616	0.460891215
617	0.460940427
618	0.4610430255
619	0.4612421326
620	0.4613163919
621	0.4614305407
622	0.461786746
623	0.4617924594
624	0.4619495881
625	0.4620031788
626	0.4621670164
627	0.4623844031
628	0.4622094534
629	0.4624097381
630	0.4626693877
631	0.462723735
632	0.4630686884
633	0.4625063264
634	0.4626056643
635	0.4625427596
636	0.4625448658
637	0.4628228279
638	0.4631698646
639	0.4632419976
640	0.4630160517
641	0.4630727318
642	0.4632193554
643	0.4631582915
644	0.463139658
645	0.4635983871
646	0.4638660474
647	0.4638085244
648	0.4637864171
649	0.4639856179
650	0.4643792796
651	0.4641519019
652	0.464151058
653	0.4640744309
654	0.4640428172
655	0.4640145514
656	0.4640984352
657	0.464648656
658	0.4650093771
659	0.4648762923
660	0.4648848727
661	0.4643562661
662	0.4646331829
663	0.4645253517
664	0.4646744844
665	0.4646945142
666	0.4651982058
667	0.4651090361
668	0.4650162392
669	0.4650889031
670	0.4657422116
671	0.4659525914
672	0.4658580046
673	0.4658633773
674	0.4663601374
675	0.4664455442
676	0.4664330751
677	0.4662327505
678	0.4663467398
679	0.4663804181
680	0.4665490842
681	0.4667199691
682	0.4672949379
683	0.4672083602
684	0.4672698195
685	0.4675161966
686	0.4671930668
687	0.4674172664
688	0.4672441312
689	0.4672704897
690	0.4672360059
691	0.4672565698
692	0.4675177771
693	0.4675697673
694	0.4677194185
695	0.4679642497
696	0.4679928468
697	0.4682151243
698	0.4679091336
699	0.468102058
700	0.4680990943
701	0.4682415855
702	0.4686533399
703	0.4686422289
704	0.4690928548
705	0.4690657824
706	0.4694174839
707	0.469425215
708	0.4698064604
709	0.4697244957
710	0.4697164001
711	0.469906844
712	0.4697471419
713	0.4699626271
714	0.4700735635
715	0.4701994109
716	0.4705184011
717	0.4707237115
718	0.4706850593
719	0.4706697111
720	0.4708185658
721	0.4708184591
722	0.470769353
723	0.4708793785
724	0.4710817064
725	0.4712569389
726	0.4710642012
727	0.4709844209
728	0.4710036911
729	0.4710026967
730	0.4709844439
731	0.4710357182
732	0.4710514499
733	0.4707454663
734	0.471165131
735	0.4711250971
736	0.4711806068
737	0.4709964621
738	0.47090581
739	0.4708908764
740	0.4710621846
741	0.4709886478
742	0.4709770841
743	0.4710202875
744	0.47119504
745	0.4715349916
746	0.4716407673
747	0.4720992875
748	0.4723195509
749	0.4723052029
750	0.4726469046
751	0.4728722381
752	0.472966379
753	0.4730088725
754	0.473066189
755	0.4730229613
756	0.4729394014
757	0.4733398428
758	0.4738382802
759	0.4738384546
760	0.4736822939
761	0.4736708232
762	0.4737335195
763	0.4739056994
764	0.4737494353
765	0.4736558167
766	0.473529017
767	0.4736346294
768	0.473752995
769	0.4738004747
770	0.4737001743
771	0.4741381646
772	0.4740790209
773	0.474071286
774	0.4740184277
775	0.4745726839
776	0.4749587587
777	0.4749572044
778	0.4752607468
779	0.4752327432
780	0.4754048423
781	0.475596909
782	0.4754648578
783	0.4755881346
784	0.4755150592
785	0.475617192
786	0.4756655173
787	0.4756850044
788	0.4757016916
789	0.4759489935
790	0.4759600559
791	0.4761415569
792	0.476198094
793	0.4764436368
794	0.4762527692
795	0.4763890079
796	0.4763698675
797	0.4764165279
798	0.4762877972
799	0.4763165359
800	0.475846606
801	0.4760740263
802	0.476085344
803	0.476109815
804	0.4762855229
805	0.4764327623
806	0.4763825713
807	0.4765047787
808	0.4766498832
809	0.4770475733
810	0.4772539509
811	0.4772963519
812	0.477284261
813	0.4775336146
814	0.4775371108
815	0.4773343236
816	0.4774449121
817	0.4774307807
818	0.477460289
819	0.4775490708
820	0.4773480321
821	0.4773863131
822	0.4775099337
823	0.4774394693
824	0.4774425909
825	0.4775346947
826	0.4776683369
827	0.4777795721
828	0.4777891617
829	0.4779948301
830	0.4782652389
831	0.478266432
832	0.4781887079
833	0.4782101182
834	0.4783331981
835	0.4788855587
836	0.4789151682
837	0.4790533281
838	0.4794857959
839	0.4800291904
840	0.4800107308
841	0.4802587464
842	0.4802451446
843	0.4803312819
844	0.4803772313
845	0.480688875
846	0.4813278996
847	0.481355931
848	0.481582024
849	0.4817809086
850	0.4820438419
851	0.4820148337
852	0.4818079836
853	0.4816138019
854	0.4816381998
855	0.481721353
856	0.4817009466
857	0.4818702406
858	0.4818997103
859	0.4817549174
860	0.4818836105
861	0.4819938867
862	0.4824651318
863	0.4823053005
864	0.4822393384
865	0.4822784193
866	0.4823727566
867	0.4824955246
868	0.4823776497
869	0.4828859948
870	0.4831300185
871	0.4831148023
872	0.4834310744
873	0.4833557958
874	0.4835096309
875	0.4836699298
876	0.483675768
877	0.483639213
878	0.4839885162
879	0.4843301448
880	0.4843869541
881	0.4846094658
882	0.4845117818
883	0.4842804674
884	0.484415257
885	0.4844218088
886	0.4848973595
887	0.4848370849
888	0.4854512178
889	0.4856496164
890	0.486368114
891	0.4863429889
892	0.4863439022
893	0.486344723
894	0.4863767927
895	0.48651855
896	0.4866023344
897	0.4865545524
898	0.4866606948
899	0.4865859863
900	0.4865924095
901	0.4872918788
902	0.4874756578
903	0.4871629067
904	0.4871904421
905	0.4872616932
906	0.4872409231
907	0.4872314068
908	0.4874575644
909	0.487346346
910	0.4879051813
911	0.4879781916
912	0.4882158058
913	0.4884411006
914	0.4885525662
915	0.4885479654
916	0.488639282
917	0.4886197592
918	0.4887078447
919	0.4886607666
920	0.4886284939
921	0.4886888372
922	0.4886589601
923	0.4886627635
924	0.4890473218
925	0.4891731265
926	0.4893281336
927	0.4893871959
928	0.4894976761
929	0.4895743971
930	0.4895981065
931	0.4897421288
932	0.4897431094
933	0.4898933312
934	0.4901832343
935	0.4904629819
936	0.4903004532
937	0.4907149596
938	0.4911532781
939	0.4915035718
940	0.4919594371
941	0.4920927639
942	0.4922214231
943	0.4923706608
944	0.4925743507
945	0.4925552742
946	0.4925538954
947	0.4933065397
948	0.4935988365
949	0.4933480755
950	0.4935669051
951	0.4937639707
952	0.4938810282
953	0.4940869456
954	0.4941073338
955	0.494590073
956	0.4946111986
957	0.4947632669
958	0.4950745634
959	0.4954830005
960	0.4956063122
961	0.4955946723
962	0.4956758128
963	0.4956440038
964	0.4952975445
965	0.4953570284
966	0.4951710086
967	0.4955925
968	0.4956680247
969	0.4957550171
970	0.4957391414
971	0.4954907636
972	0.4958582174
973	0.4959810323
974	0.4964340522
975	0.4965653928
976	0.4965728869
977	0.4968890456
978	0.4966208832
979	0.4968274805
980	0.4967589411
981	0.4971322396
982	0.4973475993
983	0.4973453094
984	0.4971742956
985	0.4971829606
986	0.4971728022
987	0.497160317
988	0.4973371018
989	0.4975443449
990	0.4975968244
991	0.4978539129
992	0.4981154975
993	0.4985487021
994	0.4987830041
995	0.4988509269
996	0.4990558358
997	0.4990181072
998	0.4990223723
999	0.4989707478
