0,1,2,3,4,5,6,7,8,9,y
-0.6249373974465916,-0.17328088789261614,0.3220891881388825,0.02777577531641875,-0.06296028209375322,-0.10306967633601424,0.19861564873387447,0.6442254602326842,0.7644325895461571,-1.942243989132018,0
-0.7686374088682338,-0.6171076145700671,-0.9003308874538538,1.214672274792271,1.0573875777320598,-0.019769219876948154,0.13635551152484549,0.362108085006058,-0.518654981603529,-0.615406183344349,0
-0.48215271756911193,-0.35560018465536036,-0.24418049749550644,-0.31733469053944424,-0.37719330731979783,-0.28681406824413036,-0.6276597654737869,0.6756514228652005,-0.7614322873763201,-0.12600632393435524,0
-0.7536306655518867,-0.8530042581112366,-1.4619259265276592,2.173675923197426,2.708896375084852,-0.22245301034811285,-0.5401193267723514,0.2701366459690936,1.6916007707496927,-2.329827440335352,0
0.002369820819476086,-0.3182655695744012,0.30126576255082654,-0.7693040052227155,-0.8092637170056094,0.01032669962269954,-0.9852379956237522,0.17205765394519884,-0.4248876645983531,-0.2076310662522567,0
-0.7643869846977764,-0.8175190357277862,-1.2551790581890994,2.0580939030371685,1.7242400488793763,-0.28045282041056474,-0.4595911152243478,-0.2918632844701766,1.1182517440585735,-1.0684181402164346,0
0.25225063836793343,0.11089811500137284,1.3910958629706331,-1.137312795827309,-1.0458311933831717,0.8264596908035976,0.8132207944160749,-0.9042278445835312,-1.0423911872320726,0.6244774065591627,0
0.29725443928925877,0.09678548739300201,1.0016128109001505,-1.0070104240428677,-1.01637184726823,1.2520909511904226,0.853284748037075,0.5406549233026364,-0.9232838245581808,0.34297394241549306,0
1.0283438256356439,0.31075361752085257,0.6495269313143403,-1.0299087487915979,-0.9297792238394619,0.4401557122078746,1.7012830796581804,-1.1387120368198294,-0.820177892648018,0.8840328248463271,0
0.5464405436657362,0.15119396005631938,0.9739898994057903,-0.8679848809255769,-0.8467574302428079,0.5189781187408318,0.9623154149494502,-0.6513111624883192,-0.9905561569900648,1.3131392436841125,0
-0.5017971407092159,-0.14597482487969565,-0.5486699757371875,0.002696657734476125,-0.1843684963856339,0.5650996831784437,0.36408330696549107,0.6896859015427518,1.4135616174315815,0.42604669264573575,0
-0.19812768641943213,0.30384041148492685,1.0611083125803116,-1.24471684286302,-1.2359778819432499,1.1303779570218624,0.22736459689750904,-0.4504113487954775,-0.5500251043251793,-0.4062762998564008,0
-0.7842379441863068,-0.3533104603632067,-0.8410478697082643,0.49610103624878304,0.5351537147853661,0.0024615789503806993,0.13581322736646703,0.36705525067803596,0.8969684992854647,0.7830610879218664,0
-0.7967169642383896,-0.5236637460414743,-0.6279264833325451,0.7283554729859041,0.7458326748801007,0.09232133792490177,-0.033095470342860166,0.3782054744657468,1.3131619780040884,-0.6355442193104277,0
-0.3469723305200596,-0.25448353809007923,-0.15897443973213343,-0.669532733103248,-0.627151395567788,0.7426171016135971,-0.029510479070380066,0.6598118972532789,-1.0335023505143461,-0.07794050573302844,0
-0.6402046582024311,-0.4498091293296489,-0.8480598395491411,0.5157281717476947,0.3851788618365722,-0.19101266881292794,-0.43277269866454054,0.5701182555382579,1.0526489272709278,-0.045279882821332246,0
0.42800368286298074,0.5753323603082078,1.33245029702876,-0.8581713131761209,-0.5851941450404469,-1.0072044050265898,0.7862229310984041,-1.5905850032367486,-0.9505182749647654,1.3429440732131361,0
-0.8076211446337209,-0.7954419104012747,-1.4024304248474981,2.134421652199603,2.3580623440796367,0.049929243853037326,-0.06446512994825825,0.0996647663127803,1.365694545604305,-0.9566533813527639,0
-0.48327927946961974,-0.019368483129404444,0.10238079979143143,-0.42201274653363974,-0.15133832043857826,0.3917581973580424,0.3197343225221039,-0.6107931115937894,-0.5004732701354522,0.06444693898052484,0
0.4740354715185193,-0.1294844066602421,-0.563968819026372,-0.14505205671566443,-0.20490076792029047,-0.6547358868733071,0.48110231251637936,0.775798100927673,-0.16725624360730298,1.1845212816184703,0
-0.9429423519203366,-0.5807142082726614,-1.6172516826997931,1.9081643957538157,1.7670900068647464,0.3369557955074487,-0.3537037244881735,0.4653682302674972,0.036439911708005646,-1.3901051646756402,0
-0.8326918409279371,-0.625088624723007,-0.9938238186655355,1.228302229999848,1.4564278114708156,0.08589295291103469,-0.19126102588911162,-0.37040670239748663,-0.31129961391728644,-1.8661820105440277,0
0.6461459658685915,0.5904742630190614,1.7236332205758185,-1.5473018484712413,-1.487721385107297,1.4360652879410711,0.7763060327984578,0.8042538540544264,-0.943062629758988,0.21994689978916857,0
0.39840326892713945,0.4578243701322682,0.716884338573666,-1.1236828406197314,-1.106535300529112,-1.0286463419853762,0.7545555081914964,-1.214915579091474,-0.9377110316664975,1.3471540221434612,0
-0.9494060008245,-0.5552135047977855,-1.3711952864654138,1.7015342748069402,1.4376809548522165,-0.1842771311991816,-0.007178231457158214,-0.3896653116205437,-0.8202998663937158,-0.7313138537349958,0
0.9795801243713741,0.4771053898327842,0.8405499884945716,-1.1089624889955476,-1.085110321536427,0.19142085133841458,-0.8145151109118498,-0.8399624434122194,-1.0313716216441877,1.8922083338139035,0
0.6580100708833138,-0.08016176391507387,-0.08481754656650434,-0.5713970556086897,-0.5503785541773338,0.4509110884921723,1.2920754537457977,1.0112707712470785,-0.90584539060295,0.8743794387640519,0
0.7427674248688065,0.6512345189351325,0.4827270426753174,-0.6629903546036107,-0.6182243209875026,0.3926293022724542,0.6250225562076274,0.9755996056392838,-0.914234897299226,2.2142694269837975,0
-0.7043623584363476,-0.24481275544268924,-0.43562852254488177,0.13190863310231116,-0.08349255362840953,-0.04309939003171379,-0.3315962783078795,-0.2979230848927056,1.9809301189039563,-1.1205732400220583,0
-0.4991426792311445,-0.2011483736887088,-0.26819118210214254,0.005422648775991635,0.04327190541164279,0.3683424272983924,0.1183260422155574,-0.40614949685188334,-0.5231527634761349,0.15894286274145947,0
-0.31278117683964923,-0.2262032414240069,-0.1296516567611964,-0.44818226053218874,-0.4352192920916527,-0.09084063894409895,-0.6490435087954449,0.5673104047514597,-0.8303627004137835,-0.2887061018626953,0
-0.4263761684741812,-0.41680627631100936,-0.20317109812311002,-0.19848148112936823,-0.32720168967019986,0.6071342717652026,0.4281043887324545,0.44144897075887024,-0.6474401986626296,-1.2141976775394543,0
-0.7234927877093449,-0.5515367359825001,-0.7581791352251835,0.911542070975746,1.0913104611371445,0.52387913290284,0.009782445074525787,-0.3809552438737408,-0.06129155203234832,-0.1397758065822669,0
-0.750908140958993,-0.8233314127770995,-1.554993889870197,1.9141615760451498,1.7438796129560044,0.4612703554126913,0.0574127416617011,0.27273916072896615,-0.11448354019524372,-0.7037346659971636,0
-0.5538161364651615,-0.36238129121289275,-0.8119375706718998,0.37615743042210065,0.23074047159763533,0.30966621014440304,-0.5586772766432592,-0.30559692199199956,-0.8243783635154855,-1.6383808694752795,0
-0.5826068340350128,-0.30709215536028545,-0.6143275115199365,0.12482105639437072,-0.10848836245320852,-0.09309309134321374,0.22970529251930982,0.6286581242378503,-0.7246381446506712,0.3098306501996831,0
1.2524029056228798,0.8178339777690515,2.472214122072987,-1.412092692812072,-1.326141335204132,-0.2620119154112547,1.0343130037005623,0.9944188912698487,-1.026069575385887,1.9643808022595772,0
-0.6080812150102444,-0.314253047918199,-0.3121753565585476,-0.32060587978926314,-0.3343433493344281,0.12318765656850898,-0.5420123914706907,-0.6448168137297381,-0.6016809856281932,-1.3465536452158438,0
1.2760372354939489,2.4508642421041373,3.3897197515548974,-1.756112762251329,-1.657335802132719,0.12271266101787599,1.3850525376277767,1.8083900030291848,-1.045505329426919,1.5056304436608061,0
1.1800213035152565,1.5765363236321785,3.0556950064077086,-1.6143612280925226,-1.5341421729247808,0.6286685223469035,1.2636321566532493,-1.4193204310113736,-0.9185725886306038,1.2892337056498124,0
-0.7229060367194972,-0.6451237122793526,-1.1997207512658064,1.0887314886742543,0.9654387095551208,-0.29759629940054866,-0.5700277770637188,0.5037087642253263,-0.5311572905375523,-0.29022114717838565,0
-0.8092734354211322,-0.2969645286834514,-0.9557891943771468,0.721813094486267,0.786004510491385,-0.15967471147770282,-0.5418309727704331,0.6276362193596617,0.8960117677176476,-0.43995589129900403,0
-0.3916733679306236,-0.5154185369317474,-0.13113904430320072,-0.48362014407189036,-0.5726962406280472,0.24706078951326932,0.20839845495102183,-0.46787446159704443,-0.5267243072173483,-0.027421118569123534,0
-0.23248782438491858,-0.24387154665913569,0.10918028569773573,-0.3609505472036924,-0.33255793441837095,0.47801436817988135,0.4985954134944714,-0.5969066658658823,-0.8189086033568503,0.5232107050599659,0
0.20676570163493282,0.29707581736219363,1.1690501513428888,-0.8216430332198132,-0.8297959885402658,1.4058166313562377,0.8131892433377691,-1.1938089456260856,-1.0301061440325732,0.5772964820820445,0
0.8834585772145093,0.09507369831881982,1.203260064808982,-1.1345868047857934,-1.149385258514482,0.9652708463654383,1.4658706247077133,0.6953207041421089,-0.7687392770795283,1.777386669357512,0
1.2779617787406494,1.0966629517881046,1.6832612730071375,-1.4535277566431077,-1.352922558944988,1.5606450397085045,1.5382428825137051,-1.7411679398199076,-0.8758284141226346,0.8101978287975945,0
-0.2803174180733509,-0.1143920412537862,-0.32704923197858815,-0.2682668517921654,-0.4048672385186824,1.1768721328101475,-0.7614540849713135,-0.671032971586069,-0.913964268050959,0.5091462578373183,0
-0.2657096654301004,-0.3077966859117173,0.1329784863697994,-0.4334619089080051,-0.5262754528105633,0.5076520764239714,0.4762769694780083,0.5290223986144721,-0.665599040053388,-0.020315153814116048,0
-0.6664840615357338,-0.6013767683513761,-0.5114852871870867,0.6814684270718377,0.3575049306376876,-0.04579326939131083,-0.5886547449184202,0.15364904036848556,-0.8012529036670953,0.20609697225723794,0
-0.46137703852058154,-0.7620097340778563,-1.059693838382856,0.6929175894462027,0.769935776246871,0.12399833802064938,-0.4885155662610575,-0.11248077629657492,-1.0481353883185276,0.24137205389955052,0
-0.20650179654653975,-0.22626378701827046,-0.46410136977752997,-0.016930477764435483,-0.20400806046226178,-0.9315592655514006,-0.5404723044608959,-0.7666813580819359,-0.9510671568204054,1.1593286254398674,0
-0.820006284527428,-0.6189955362821075,-1.204820365695535,0.984598630888362,0.5824672100608788,0.49037600150289207,-0.03614014939935594,-0.24480313225266445,2.116301918230737,0.24055419757869143,0
-0.7837356853389971,-0.6698373230288007,-0.9897866239086673,1.0445704338017032,0.8484940325533825,0.5007805860201145,-0.0336811372339089,0.15847204937302004,0.8346818437089779,0.03598285751848407,0
