0,1,2,3,4,5,6,7,8,9,y
-0.6421499337467256,-0.4425270105233312,-0.9385194975817833,1.0999857020619956,1.0140500047140548,0.5750948858413315,0.19071083148682658,0.764056603690319,0.04332738832570133,-0.3576918976725727,0
-0.7335870125983832,-0.2225361808289847,-0.22433630716996733,0.26778348668207225,0.20924723276062857,-0.17797763034708636,-0.4063466474023349,0.19630680225447145,-0.12590446323967439,-0.6236200557412623,0
-0.07400715878772855,-0.12195994789582588,-0.009933486031845339,-0.2455631070052144,0.08907306319292248,-0.60738579081275,-1.1076260823157922,-0.723306181677184,-0.43973475379173704,0.16193030590847687,0
0.15839778301092972,-0.14696013966184102,0.44147422704418277,-1.0580422942392018,-1.0707897552105448,0.04614042798574527,0.7144301217217925,0.400151322864604,-0.954479396002589,-0.7655625026243241,0
-0.5094904451229179,-0.5412411227668608,-1.00759311582037,0.07657968604507871,-0.05568218651363268,-0.19928357322580134,-0.330968189596441,-0.5233746210759301,-0.6861072733014736,0.4661117929647741,0
-0.7292967583551624,-0.17700923009069958,-0.29594473708703495,-0.037923449579940566,-0.1958853843426232,0.10078147395659713,0.16294517440225553,0.6042124279770729,0.5405721716628525,-1.6963805830617802,0
0.20921114724958517,-0.055993100957964885,1.3725950502726008,-1.0750260129204245,-1.0607752410799027,0.5718716400111229,0.465176914330216,-0.6344439668630062,-1.0445433910572781,0.43953101071123923,0
-0.6472116291831566,-0.45104499117064456,-0.3624835436471417,0.24860832042907863,0.6999584251620958,0.33766040148795323,-0.03667061235236236,0.3620853933317364,-0.8807634481361882,-1.3309723766416062,0
-0.6513906633770497,-0.6639130735040765,-1.0688510647169762,0.48692824385914224,0.3357942749569252,-0.06219653985020102,-0.5624184348119795,-0.34380200369430336,-0.16748486508306618,0.587276304424298,0
-0.14862397996657092,-0.2123026604209634,-0.0004279422375439755,-0.10969335755543101,-0.16311061082415795,0.050146195925021904,-0.8451747004596816,-0.6192301088211052,0.15264967476048763,-0.5580371900704432,0
-0.667638256115028,-0.32254237681633874,-1.1755243895196876,0.39160027448711693,0.17738286961767613,-0.11970852732510105,-0.5512937841257772,0.6946821810974814,-0.01117634062801874,-0.30601447141004123,0
-0.6182778516697193,-0.43165830608998446,-0.4059978107943871,0.22231094956783007,0.1746516384911374,0.0583186400294658,0.2192217834388924,-0.4075885461268603,-0.9906117285739796,0.2941255745909213,0
0.2708601839536065,-0.2756907687944689,-0.7610826800881644,0.6167715124865563,1.1770134619308688,-1.0998428754947491,-0.664740964809143,0.5183583312509014,-0.7783597105584464,0.33152318423032623,0
0.30596785739675353,0.10587567595745478,1.1810055342408006,-1.1259771689640934,-1.1099374013576007,-0.3413604553748093,-0.5137571352744433,0.47804473588267554,-1.0239720343558107,0.9149499617117124,0
0.03313324447540948,-0.4108275274132851,-0.27925722687037363,-0.4066345035303608,-0.28328478039186406,0.7175020532961149,0.7280214832424068,-0.2295897761288784,-0.8182200736182887,-0.2553131000290531,0
-0.80473234840778,-0.6764430284651975,-1.213124096083812,1.0457473746606707,1.23345890521267,0.4511820017391746,0.0159166892824497,-0.016615015498029,-0.9021641092511526,0.15285165844864276,0
0.6629203233703717,0.7177316178912668,1.7880929312368252,-1.1944599055819278,-1.0817146797166999,-0.6460918411080354,1.2658153051614283,-0.4280148711916586,-1.0408652724085274,1.6655495362333126,0
-0.8256133210730756,-0.8062703001030882,-1.428794323061175,2.2220068588085944,2.526241638441025,0.026739977255734803,-0.07659768201230165,0.08019344405742647,2.3165659668895446,-1.0862165871335163,0
-0.8199931590059771,-0.6590596160797947,-1.1537672559460652,1.2511955845141738,1.0814203725020115,0.45043843635848024,0.0032368957624983523,0.2338769939264355,0.572822898854403,-1.6921741876407732,0
0.8049317616738312,0.3650959053697655,1.2405736086850867,-1.2344538237667433,-1.2219178775456907,1.3076693878220853,1.502686054518248,0.8184289397546514,-1.0448006290003535,1.013170498147561,0
0.9506797203579007,0.7327643064906361,1.010116980249923,-1.1566574349688832,-1.1008332976024715,-1.644037882998374,0.5698879089814772,-0.3834947234891647,-0.9762102431340385,1.142865461859477,0
0.7222479373426777,0.5586858810884048,-0.2270823531549878,-0.33157742419721437,-0.47902301112714324,0.9778956008278844,1.393239209803457,0.7529193472812843,-1.0161550723841444,1.3313643895306717,0
-0.6686510684791198,-0.3890738317767113,-0.4814084582291748,0.19820502627835257,0.12731029896446544,0.2702381610689907,0.1158429300074842,0.4776115668780026,-0.27831986419802746,-0.3197995752849882,0
-0.32008506750162685,-0.1656790671774154,0.4180272190182405,-0.6126305752768068,-0.6265094919602371,0.36059405810436157,-0.5231799315388072,0.3073953999973106,-0.7209994886249033,0.28883081112391956,0
-0.6995915396485148,-0.6226423986278012,-0.9423217150995032,0.6348509549536646,0.5333533264432301,0.27194886957582765,0.16065256131904315,0.20399795858188605,-0.565282227501701,0.2361907005946604,0
-0.24075914210656288,-0.31820466710492795,-0.04943430135482938,-0.6816611737875838,-0.7803688454219215,0.30115794700196963,0.4700379582822492,-0.4030017676662682,-0.6208763381842782,-0.04658443214176289,0
1.2345700794592382,-0.6727025003160587,0.05723902344788186,0.3455798754799321,0.4541476237736056,-0.8114665405952041,-1.0378207087027926,-0.5495572809139374,-1.0266979886779535,1.5514981918557211,0
-0.615890170185213,-0.6386414355733923,-0.9159174267820002,0.8901545970649511,0.5743217933413117,0.5178268013614657,0.23260383642716556,-0.4051146698112839,-0.19649900143860727,0.02722136164068827,0
0.6725467735973005,0.03366013830891325,0.31029772268282885,-0.116267700270743,-0.1430815825628735,-0.375300234642135,-1.51844004666607,-0.5438827669527222,-1.0553281878050238,2.2121536405123674,0
0.0664968928897346,0.8116085594803946,1.2798631897015313,-1.4168918341166539,-1.3666731272522454,0.5071983895986915,0.6809603180923005,-1.0373007671866976,0.5480819838517421,-0.5464582376400805,0
-0.2870101179387485,-0.4424130031341703,0.11384981760060817,-0.2247443550733929,-0.1676626627017226,-0.15236781586849737,0.44709617821406217,0.33314970381958575,-0.9354284307258661,0.12994779526941483,0
-0.9662924851686295,-0.5609263986286569,-1.4418908500666558,1.6944158559047986,1.3499914332783245,-0.2101711319207994,-0.014577803340586618,0.4108939141804922,0.8799342879082258,-0.965266005511043,0
-0.5120816356338538,-0.5452530970806686,-0.6286387698875705,0.011931982677842857,-0.1567377381955674,-0.6936410687441086,0.010142121175245676,-0.45898645502577196,-0.6597346250778117,-1.1690475459165386,0
0.7361149477482344,0.7102831351327494,1.93236596260366,-1.0059954144096475,-1.031642109063489,-0.050177542261572235,0.808161221120433,0.3599965561314248,-1.018289763374442,2.1368369672557463,0
1.1148547114699687,0.4086684437224339,1.1712887561399596,-1.1204985500346667,-1.0707897552105448,-0.550532680178602,1.548575483118146,0.9469164925185192,-0.861413011821258,1.4602437457388322,0
0.5369908309229126,0.09007208025042544,1.0893298452024316,-1.2673255373433037,-1.2200970567946647,0.6084503141830546,1.11080766580406,0.5557360033652331,-0.5680158605684134,-0.08002433979573215,0
-0.7703700859335326,-0.8214984299410193,-1.7247335865237459,1.8259027102110408,1.2962772211230622,0.47980334069811625,-0.018081276064164653,0.2804282229619513,-0.5260054490291343,-0.8117446061976188,0
1.3036684930841969,3.9103945439553813,3.6896241587101057,-1.8042301924271253,-1.718091532200235,0.20433015174419877,1.3618937899695016,-4.132235549707378,0.02375426841825809,1.54996057115192,0
-0.2914896829042296,-0.4685532687917952,-0.11745174806071657,-0.4071823654233037,-0.5209018884007378,0.3098452974292635,0.33987739348372387,-0.3539237194368271,-0.8214451463374438,0.3986570412197624,0
-0.5706236101087803,-0.5270933486643123,-0.6618025560143537,0.08863264768981745,0.1873973837483185,-0.016864458189820384,0.15566632347850687,-0.4189472000271723,0.04480554665531416,-1.406440137845644,0
-0.8154638999759027,-0.27342147885783596,-0.9499261501349442,0.841394888593053,1.0887036555061147,-0.3228035025026254,-0.09581103158850682,0.6901339065484158,0.8307135352182646,-0.5989646420211828,0
-0.9544179701148608,-0.6327347670301948,-1.3971091770801713,2.075179871499958,2.5599268223350027,-0.1544189723059029,-0.15377188965641145,0.32943407635728034,0.8082148136298736,-0.5801388163607317,0
-0.8084452049481073,-0.6713398405694203,-0.929013953787482,1.1575112008209765,0.8711155757585257,-0.34201425090316484,-0.3876497226162048,-0.2508680002362001,-0.23204007067815283,-1.0610129782059945,0
-0.01365490053118919,0.0730849792654393,0.342616571583452,-0.7397345344395074,-0.7940250010546155,-1.3998621908655786,0.46817178688175043,0.561872564264766,-0.8267434800903414,0.8341112245362235,0
0.2611319792134627,0.3448405925621645,1.8280162151728894,-1.2897878749539533,-1.2847361934560824,0.5776677236847824,0.36021161959293313,-0.6748345700542849,-0.9320190681370449,0.443060853022574,0
-0.13187471381460322,0.14692919390199474,0.14997088401895223,-1.0229791330908704,-1.030731698687976,0.9176769676164245,0.4574031563159787,-0.6539702629958729,-1.0172761690912793,-0.07987726303275955,0
-0.29584382951621324,-0.2750392979992633,0.3975374912838583,-0.7008363400405775,-0.7284754540176847,-0.6568167978063439,-0.552768724624704,0.4561600751688117,-1.0412108159141513,-0.35310577679080063,0
-0.5509400277617801,-0.22310078885149626,0.12398906431452905,-0.22364863128750737,-0.38889238395136344,0.1785848356017019,0.2606707413059471,0.4842390526494982,-1.013567335464251,-1.0564669691686694,0
-0.5704650623788874,-0.756356779343752,-1.1979152260129302,1.2955723978425304,1.230727674086131,0.5880031130993558,0.23901219859491635,0.3163908763276848,0.6627985883465438,-0.4044489376829405,0
0.05814592365403329,-0.4113378462028629,0.13877546577233085,-0.5194940534765519,-0.6237782608336984,0.19042768102725047,-0.7538848818868509,-0.43457978810692366,-0.7919971609137305,-0.40835315720911364,0
0.8881953500919063,2.742280263535263,2.102620813674918,-1.2914314606327815,-1.2601551133172333,0.683675756672312,0.7286024611312414,-4.36696983333963,-0.8162236000302404,1.4882819250072739,0
0.5203220218279052,0.5459496270421351,1.0103282145564625,0.10397278069221219,0.3321526334548734,0.8568130077306032,0.6602152995364405,1.2250446844411156,-0.9863845796885156,2.85756658827916,0
0.5003947019259953,-0.07295848624977755,0.3618388934785942,-0.9764108721907432,-0.9178408121243733,-0.2800984593512587,0.9497242105452768,-0.9021087208282813,-0.6436438158325989,0.35596466811335536,0
-0.3539267254896589,-0.47805388455521036,-0.7737567384805653,0.40748826938245425,0.27479677979755934,-0.5785256301711708,0.3930006814536896,-0.412184950565334,-0.7099497751895125,0.5876774228687679,0
-0.421555614633073,0.01870888355894471,-0.4837320356011152,-0.34856114287843726,-0.0975610637872272,0.7889114301755668,0.02662076674946196,-0.7065040372848158,-1.0375480547545395,-0.18193516592070327,0
1.4107237065223175,0.9250133381558107,0.9182300569050126,-1.3445740642482207,-1.3357191744848063,2.404192890205405,1.3571951068416208,-0.8912843087003992,-1.0271971070749657,0.058134223094497624,0
-0.1964083726490638,0.5418507899556333,1.2969731685312726,-1.1002276599957876,-1.1336080711209366,0.09815104790598544,0.5209038439501441,0.8818111911161803,0.39678767960052397,-1.7096428958974348,0
-0.7544372222713117,-0.6507262188244562,-0.9068343516007797,1.1454582391762376,0.8765780380116032,0.007730787580258344,0.10457156773319239,-0.25851583966314745,-0.7299221898145656,-0.786768297721963,0
0.06440027664070333,-0.03314276281612826,0.4053531606258387,-0.922720406682361,-0.9132887602468087,1.08327693861984,0.7650084526770319,0.7374985307149285,-0.8061260509214575,0.5813397514461445,0
0.2175999786297386,0.18956795744820162,1.426671032746847,-1.11501993110524,-1.131787250369911,-0.08845845608634667,0.8341096106672017,-0.9311166051745441,-0.9582534989584575,0.06838948465810987,0
-0.9475246934405628,-0.6383699894087232,-1.3189524836603632,2.252139262920442,2.078319733688665,0.3071555894006921,-0.11954896654139317,-0.5675530465636267,1.1902323559583567,-0.21784863731556994,0
-0.8532834495154266,-0.5420826058773347,-0.6533531837527528,1.59854002463983,1.7706010267652963,0.30218267833527296,0.09191720422184324,-0.4027322402855829,0.4525046501962119,-0.37324192270318673,0
-0.2678045451654552,-0.3547467497926692,0.19411885408581622,-0.5052496442600424,-0.6347031853398536,0.3428094647164525,0.34643051108505635,-0.5941159325279579,-1.0276731892382696,0.06856330265071316,0
0.44136051957319217,0.36061704365272695,0.37641406062985555,-1.24815037109031,-1.2401260850559492,-2.115126355282101,0.8818476052770275,0.454201188669902,-0.9885807006353688,0.07714723736236812,0
-0.4591408921537998,-0.3882052040497705,-0.4296560531268689,0.29517658132920604,0.14369768572369807,-0.0795255088932198,0.29170513257315284,-0.7953229351985264,-0.8817348093242194,-0.20097492141820522,0
0.6858434854520488,-0.2335351794213727,-0.18335685170120283,-0.08394384858712538,0.2975570391853825,-0.8781435218626732,-1.4311427394437821,-0.874154881060056,-0.676201692806926,1.2644444623782862,0
-0.45309004819355947,-0.44160409356345665,-0.9752742669197468,0.19108282167009769,0.15371219985434015,0.5170476667939953,-0.6226327828729394,-0.3209788101369816,-0.7217366481035673,-0.4048500561274104,0
-0.9463698980347758,-0.6399986663967373,-1.1091968172661213,2.2685751197087223,1.9362957151086486,-0.17710703215647824,-0.2910626376360881,0.5600003115667909,1.2718727682203959,-0.009374011109776956,0
-0.22295683506202305,-0.1416126502178618,0.463231360617805,-0.42690539356923995,-0.518170657274199,0.24293457579155325,0.5543384367984946,0.272679310767247,-0.49214218547800637,-0.19481106798818512,0
-0.3364391475208765,0.08755848876559055,0.7046721729930506,-0.8498547749209852,-0.823158133071029,0.2876247183191703,0.37960884769287717,0.6632870542365769,-0.899921915836883,-0.9992541083724543,0
-0.2889150570814914,-0.06542314071856604,-0.38804289473848486,-0.4696386212187685,-0.5491246100416384,0.9558884368384462,-0.08944766097443684,0.25509264917752666,-0.9565910507591786,-0.44902656747835573,0
-0.8004326286284461,-0.8070357782874548,-1.4159090303622337,1.932735779334862,2.019143059280325,0.0820246561301491,-0.328990517388994,-0.2350092016762306,1.8396237841939316,0.4158917637171498,0
-0.9633841991979077,-0.5693140851169289,-1.6231298850779947,1.7996053393497922,1.3536330747803762,-0.19369921090199793,-0.07889420740452979,-0.5514102816561494,1.1361970304233713,-0.3654869661101033,0
-0.812546148469068,-0.5394984383896858,-0.8867670924794775,0.9690467096486962,1.0650329857427787,0.02261056404814222,0.021180701063102124,0.48255450652021464,0.3974019791660772,0.23411825529823288,0
0.19909958829686428,-0.011997106588412862,0.27438789057102525,-0.6367364985662846,-0.6747612418624221,1.0892762747893614,1.0074620669992853,-0.5406676903402611,-0.7639313495125123,1.6630626018776,0
-0.9039690290165562,-0.5563226716758705,-1.0116065676446304,1.5355359069514225,1.5857877205361723,0.04499882646732139,-0.25449037295712945,0.34186602679139294,-0.2405097259382194,-1.4935791087222725,0
1.2234244106861711,1.3022094996565632,3.0593009879946793,-1.6727433381208832,-1.5760675136202187,-1.0963943581482938,1.3974488543043728,1.428133565787541,-0.9130832840288633,1.0350983064452457,0
-0.7876375901876874,-0.6661552188242424,-1.1440504778452243,1.4155541523969766,1.4273763151969232,-0.048016290722241575,0.11426822562865654,-0.518691582836522,-0.7139043286427622,-0.5657654054338954,0
-0.4800336967392368,-0.20401812347526546,-0.295099799860875,0.37626014148472187,0.47508706241040316,0.5813330436934904,0.20292701638841493,0.7792560227653975,-0.6946613947518038,-0.3337584971525385,0
-0.7209244916632067,-0.42172337646309893,-0.63011741003335,0.517608509863932,0.7882682315868494,0.3306803720258986,0.14907799509603292,0.5110137101272251,-0.02704062690843374,-0.5135531545787376,0
0.6188629855323756,0.3934185981913292,2.2221794311765706,-1.310606626885775,-1.2838257830805693,0.5243783068114115,1.220285808990977,0.8355198634834682,-0.8870408218216864,0.9134390822375427,0
-0.5454287193599812,-0.7790171051703204,-1.1537672559460652,0.7635984997951931,0.4140895672510368,0.7110708055728873,0.08675100016658381,-0.2771276678972603,-0.7150523009558899,-0.5142484265491523,0
-0.6982900284329763,-0.6671812853266913,-1.2879010405989801,1.1777820908598555,0.9512316888036629,0.4908145446614301,0.14677560124028122,-0.5270084277262418,-1.0412492096369983,-0.42122905927659554,0
0.25185102105465823,-0.578613830718489,-0.4697905713694734,0.7822258041552445,0.7345540194315867,-1.2435999782762146,-0.5456444099070763,0.5632587050797193,-0.5555686156213888,1.2380107568877232,0
-0.4183586298109047,-0.43082225190280393,-0.10900237579911567,-0.1195548716283993,-0.00014715360734426767,0.21950803187267995,0.08686445712803974,0.567017649442492,-0.7978752398816191,-0.8787581276537136,0
0.7255230128377785,0.7212224155689103,2.7325215157772647,-1.529751384062845,-1.487757707195465,-0.04762164212610988,1.1632580366233216,-1.0979540538187873,-0.9859622487371977,0.7935447791855066,0
-0.7392947308745271,-0.6190701671007572,-1.1252506245631622,0.872075154597843,0.7117937600437635,0.32643747617478314,0.1473859214467337,0.3480555305692748,-0.25433146616316954,-0.940543738716885,0
-0.7818825442309785,-0.6662366526736432,-1.0451928223844946,1.3131039784166967,1.5475504847646293,0.003857133763291879,0.08741218039024067,-0.3934479846187601,1.5441840868856223,-0.3099186909362144,0
-0.783839543822343,-0.8154614672387807,-1.5244834639238043,1.9634160453396516,1.588518951662711,0.024016393811186452,-0.01487318267127355,-0.2716697384383816,-0.12444550177148521,-1.0689684940213129,0
-0.372464977966985,-0.3019341839946681,0.28156985699338616,-0.35951838073729075,-0.38525074244931184,0.5880878016392982,0.2955255023270043,0.5415424989787839,-1.013763143450771,-0.731881923903673,0
-0.5228344846582309,-0.3100558532415646,-0.30545028088133636,-0.1644795468496986,-0.2914784737714805,-0.10968479173751577,0.20548371033018856,-0.5696996396312279,-0.6953678392521901,-0.8995226924624358,0
1.1339041028973975,0.09359002254453562,0.30079217888852744,-0.7835634858749214,-0.8477392132098781,-0.6690017849332599,2.0298207905239383,-0.33989866966330634,-0.6422232480872568,1.134602421903398,0
-0.8845883438251724,-0.6218117733639141,-1.1632727997403667,1.6922244083330273,2.2695059125463795,0.02685345989925765,-0.279290499807784,0.42591043967581993,2.162038911174602,-0.6181113624372102,0
-0.777660915124577,-0.12641709391969094,-1.095466587341019,0.4277591594213334,0.31394442594461514,0.3289188503950962,0.1737294542040901,0.7534150851421877,1.372479679568894,0.2365650778094992,0
1.3447489198146516,0.38699075301196734,1.520881533463697,-0.890396554998743,-0.7931145906791026,-1.0298342470659452,-1.1394898830943307,0.752649819900599,-1.0045025775000544,2.1728306623395066,0
-0.731293986475007,-0.44970947604047307,-0.62462531806331,0.6792277682820214,0.9867376934486671,-0.1559010217548953,-0.47043809369787404,0.5547300886766037,-0.7084908137213234,-0.31766027691448245,0
-0.4347624038947476,-0.5616973057363168,-0.5838570969010851,-0.14968727574024615,-0.19133333246505857,0.08765136272392374,0.0040976037459569525,0.21751764451662178,-1.027849800363366,0.4537840861047343,0
0.2716079613065341,-0.35615284092565463,-0.10351028382907476,-0.4597771071458005,-0.10211311566479184,-1.5605129635947592,0.2695771127802356,0.768999543332531,-0.6629174647018349,0.5686109261416344,0
0.05538435349306316,-0.16135221531259156,0.7655076532765769,-0.2565203448640679,-0.08936737040761102,0.7630594064727424,0.8172397341914133,0.49067883185230216,-1.0035772887794396,0.7663756898800829,0
-0.5390134522593899,-0.14920771390530033,0.07244789351876366,-0.35020472855726537,-0.4116526433391866,0.044140084672305215,-0.731148498041989,-0.526219097539949,-0.848259322373847,-0.12707553333204435,0
-0.790489082941731,-0.6391191808232097,-1.0667387216515762,1.4982812982313205,1.2844418862413938,0.16805466254526094,-0.5314231666349309,0.13454171517705474,0.6972300789958085,-0.5114272268230475,0
-0.21792826900198756,0.3588906460454321,0.3975374912838583,-0.6690603502499025,-0.517260246898686,-0.23299638720608146,-0.7313147711751572,0.8381285034893872,1.8473025287633484,-0.9523366209842984,0
-0.48069628426714733,-0.6254545808937721,-0.5458349217238815,0.2896979623997793,0.03262761991112099,0.7773988700557936,0.3059733235534869,0.21614594266849088,-0.8389910776785611,0.09700260036362512,0
-0.31056037178791246,-0.4233737691442865,-0.33248827211845905,-0.3063757771218513,-0.4171151055922643,0.7500986723199539,0.39482968591853923,-0.5461496847438438,-0.7388218547705196,-0.43914568312958185,0
0.4088061744965294,1.4404081710128458,0.33902558837227154,-1.2136350718349214,-1.200978438908893,-1.144903953827314,0.4936233131835225,1.1540579105531066,1.5733172437819891,-0.1611973423416126,0
-0.7818588803906961,-0.6950262328984376,-1.129897779307043,1.5300572880219958,1.561206640397323,-0.036608744391997086,0.10419989837669887,0.511369871308845,0.04967003134003965,-0.9362250301314264,0
0.5013294236171546,0.25596911824953317,1.5329218889364782,-1.3012929747057496,-1.2310219813008199,1.3360468237859926,0.9738396833181802,0.7418157817948352,-1.061751457637341,0.24845155438062197,0
0.29972296994619635,0.13906268404988703,0.9841351605454999,-1.2503418186620807,-1.1973367974068416,0.7325715320934697,0.932005363013077,-0.7729666015684633,-0.7946232915564712,0.03696853984130524,0
0.607700752071111,0.6192075179630057,1.2570498845952085,-0.5512700432672273,-0.1713043042037744,-0.32656367367606903,0.9973702658932333,1.1461549827122965,-0.9409532874435614,1.5135523870088738,0
-0.294076140647109,0.20418804787727418,0.7103754992696311,-0.7183679206147432,-0.5991971806948493,0.35599716415628685,0.4224192890974027,0.910289646678954,-0.5669600331901186,-0.6393037869200332,0
-0.7041136995265045,-0.6383645604854299,-0.8276214866482712,0.8791973592060977,0.5433678405738721,-0.19336723182542362,-0.550035976777223,-0.3445335780133065,0.8794351695112138,-0.19687014266979694,0
-0.5789177861278035,-0.5842816266367779,-0.834380984457552,0.5165127860780467,0.3257797608262831,-0.5641404347765506,-0.4068708968104415,0.41530742503921514,-0.06401378201017544,-0.3756218921403744,0
-0.45354912669504027,-0.5116154883548858,-0.7817836421290862,0.08479761443921854,-0.05477177613811986,0.6960995654818656,-0.47313758691872154,-0.4053841971919693,-0.5208990838904721,-0.626080248867344,0
-0.34879167214835194,0.060343296295876314,-0.10667879842717522,-0.7660319053007558,-0.6893278078706289,0.9323551853592453,-0.680971178760861,-0.7830786913331053,-0.027393849158626908,-1.6076919579280164,0
-0.950681449734251,-0.6293579767417125,-1.296350412860581,2.1798214930520086,2.203045955133936,0.3029838319231283,-0.1573594770238275,-0.5407880150637814,1.3555941202607467,-1.3513719236658608,0
-0.7952975752871392,-0.5142973764618156,-0.9852022793271282,1.0988899782761106,0.7718808448276165,0.31582092080760094,-0.07676199899096192,0.41518710031569483,-0.37378585605730125,0.3534643631428269,0
0.7573745418580503,-0.2484430027849943,-0.4049416392616867,-0.27514764922411894,-0.37523622831866976,-1.6776931087714935,1.0222447266151866,0.436479763389839,-0.8745052713121136,0.5653083842821663,0
-0.7031316501547799,-0.03244243171128213,-0.23574295972312914,-0.06148151097647544,0.02625474728253045,0.00470232539191727,-0.5580738156500216,-0.9787940736222095,1.904178989789018,-0.2215790388491394,0
-0.35469580029884085,0.24657708095198558,0.6898857715352488,-0.7802763145172654,-0.7093568361319134,0.389049407525016,0.41152546464312795,0.7145261345004417,-0.6116349690949852,-1.0099639708397992,0
-0.8720867370039169,-0.6144284376849173,-1.2659326727188174,1.3602201012097663,1.9062521727167219,0.07099820822964552,-0.2512979288003012,0.3891199522122671,-0.8342302560455227,-1.1891836918289247,0
-0.9507595404071834,-0.7176757008784191,-0.8620526786142952,2.5781170892213336,3.343790155651631,-0.11694090583978264,-0.4080719756782678,0.5014551140907761,0.7396321065081277,-1.287646236392937,0
0.3615376535321954,0.016488453931952234,0.4080992066108592,-0.5496264575883991,-0.4207567470943158,-0.9257249311439247,0.3733608901947709,0.48080739153470053,-0.7208151987552373,1.211309639100848,0
-0.9560010810297616,-0.6035651621748638,-1.5462405974974267,1.9727296975196773,2.040082497917122,0.31340390987764416,-0.3548254499743068,-0.449986165706457,0.6438704829829314,0.19411337576977405,0
-0.4728966825100287,-0.38185879271980916,-0.8293113611005911,0.26066128207381734,0.21288887426268038,0.12478898125947543,-0.6303028646982601,-0.3876868368566104,0.6071852808025429,-1.9877222687105978,0
-0.33415085416555684,-0.413911155843925,0.15694161613477264,-0.5359299102648322,-0.6146741570785691,1.0517931270108445,0.23636160923676544,-0.4606854401218779,-1.0598624864732646,0.02279568813670449,0
