0,1,2,3,y
-0.3273548128159777,0.8633987086286917,-0.16047828174445392,-0.06863902070381765,0
0.47619270867355296,-0.5903708760240681,0.09322436220033384,0.47958610425696446,0
0.7319714754343919,0.04941375627826554,0.22210023865051448,0.6916351417069192,0
-0.010744224655071693,-0.27581526302686005,-0.09200533476909076,0.39524695737587495,0
1.2402233059930863,1.3489354046101527,-1.19506439545811,-1.2714169527779586,0
-0.23726063331233488,1.0115869045941015,-1.0064036485321344,-0.5616470613741158,0
1.2356435300131199,-0.24233691908007426,0.0048395753058900455,1.375291637869817,0
1.3413571560168591,1.014806141657941,-0.9238234461532258,-0.059130713201837645,0
0.4105262966901227,-1.2219783018808197,1.7321147246655328,-0.3745584794631753,0
0.9850987929436712,-0.09094153667084992,0.22734081495401381,0.8811076905712547,0
0.12073666725700577,0.6040693656892246,0.011090666322620171,0.30258459639160284,0
1.050799639332966,-1.1639115285314554,0.5625966963249617,0.6702483399053641,0
1.2604707366413597,0.9171961194548889,-0.7593210509761168,0.062042790132574605,0
1.7537436006490355,1.3867054908030094,-1.3070200255472169,-1.2476691509493418,0
0.2535054059484122,0.22147939506477463,0.18565120794770085,0.3999965177415983,0
0.4256774352704632,-0.3150090438998211,0.8451178098705622,1.162066693791598,0
1.2831285757001414,-0.3132272736532574,-0.013091185768414827,1.4388640899603502,0
1.2679430027139367,0.5338831116289348,-0.6981026596280643,0.7076706496728189,0
0.8894400134523398,0.8416731622406403,-0.5555495840360154,0.7468705995384699,0
0.8529395432360648,-0.3210636197038446,0.8088802822472618,0.4873075848902149,0
1.466181877275346,-0.17252423424056143,-0.2569297960915397,1.4762542460309385,0
1.8853518998628114,0.6133311279370628,-0.9318840635169041,0.4611758161082032,0
-0.9476355394139445,1.7329542344661466,-0.10450046669990057,-2.884062652195906,0
0.6926818183430998,-1.1856370749195069,1.1276154230739943,0.6981669355561055,0
1.1076508434151071,-0.22880062975762983,-0.1081242194622306,0.8906114046879681,0
0.15741963982436197,1.3653242478442456,-0.6203870280779644,-1.2417436839553546,0
0.37099559875777977,0.22645457961798135,0.5074413932562939,0.824089999256241,0
0.1670268390605324,1.417692799438899,-0.6030672759000316,-1.252997477858664,0
-0.36353159961712705,-1.1909737780734657,1.691623635109796,-0.6453844747852734,0
1.214569673624101,-0.23806239200546792,-0.08537118817501964,0.9102113796207937,0
-1.102728103427248,-0.09271469933168137,1.3223392582793547,0.416032025707498,0
-0.2737128953603995,-0.5782686104846068,1.6221566236607197,0.8270573261385016,0
0.7223987106040859,0.7796813297973967,-0.2768644313425235,0.8056751177222131,0
-0.19699303909449362,-1.5105217907953448,1.6940441703531164,-0.09955250354841946,0
0.831624646005995,1.220338073771211,-1.046260228849331,0.1166581409531266,0
0.5474030600011534,-0.07704889329909276,0.3525976387102981,0.8169610653223894,0
-0.38109314660797633,1.0853366991475186,0.1629028767289235,-1.389053549457045,0
0.7474669580733765,1.2812625655836627,-1.0160622891632476,-0.776663425706331,0
0.6260168085896017,1.260242841225651,-1.0013510749659804,-0.6483701752086004,0
0.6929917279958796,1.2431481759615186,-0.9935019606818154,-0.6751036774605442,0
0.7393404382893757,0.053338815372144834,0.16511190889273036,0.7842929093059248,0
0.6832467911362515,1.2388615982668871,-1.016861300796965,-0.7825888927003185,0
1.080860875652596,1.0853366991475186,-1.040620146728973,0.04775736195327121,0
1.167911053677825,-0.2576549786490823,0.2245207738938348,1.0699693191951247,0
0.19175762935235177,0.8398827844083443,0.030807453401705095,-0.5289880921281844,0
1.4314031273522918,0.15165465960523672,-0.7647496300169615,0.7355846519382936,0
1.2374685535239334,-0.31892721692511466,0.050148235006099474,1.3426326686238859,0
0.30780846399658707,-0.4247282177109203,1.2554807848109442,0.253283792324573,0
0.39912850834900293,0.964210752724119,-0.20175663276282416,-0.409008868963103,0
1.189157082096166,0.24000291956045086,-0.10450046669990057,0.7611284674061733,0
0.8757695543241688,-0.21277330512428913,-0.11819176604706967,1.0099980811536506,0
-0.6196478235554372,1.75433547742491,-0.10752026066850894,-2.868031737615273,0
1.6219631294059378,1.0750075962688888,-1.067011030983815,-0.1114034375363946,0
1.4808164997677205,-0.04070766633778005,-0.3334478502047502,1.1679921607855857,0
1.5582250441509147,0.911136379099426,-0.8205394423241695,0.20755204860973572,0
-0.7814550967123008,0.9595798716002001,-0.6610661203710465,-0.2450709487961139,0
1.3356754790492316,1.1825852027498187,-1.3525401883269397,-1.387859269287714,0
1.0898826899890715,1.28482610607679,-1.20514604224825,-0.9916797900385461,0
1.4584341359558537,1.4151965995765632,-1.3474876147607855,-1.3326008445298305,0
1.7310168927785248,1.2317345172806327,-1.4312663345902703,-1.2013218936087726,0
0.6983634953107274,0.7109411501401149,-0.4596987384347477,0.28179493467471317,0
-0.21252984302051547,1.1893507651353215,-1.1404966009436464,-2.5288561695253184,0
1.150521678716298,-1.0345911604910096,0.668724241556365,1.1988597097775207,0
0.7841051659131089,0.6382586962174894,-0.37955787157289383,0.28120238797531444,0
0.8419549677653181,0.7928681511391141,-0.4564768415234931,0.8217106256881128,0
1.211470577096304,-0.8999340892966051,0.25008914617279115,0.7409313523886825,0
1.1835442739402673,1.3500027452409444,-1.1761466200127426,-1.340317731777814,0
0.35704966438269364,-1.2380056265141606,1.6906366207387336,-0.3691842187011866,0
1.3528582475755722,-1.3110323838660736,0.6419338514846645,0.2758556875249257,0
0.1452849551977438,0.9000842390192921,-0.11718595140227248,0.17428675250860554,0
0.7030465745082873,0.11247292935230081,-0.22289989061151627,0.5734340179785609,0
0.23897408667363107,0.8833510923559117,-0.173365869389472,-0.7938886204562948,0
0.35801382774689716,1.1152566671526165,-0.7945715642283545,0.2996172695093424,0
-0.6433042603842871,1.1722560998711888,0.13954353661377403,-1.7543195458616114,0
0.7307318368232731,0.10355547053375036,-0.46312273828864836,0.5431401828064311,0
1.052073712349949,-0.2067135647688263,0.13954353661377403,1.214339418126155,0
1.0690498744411032,1.3560624855964072,-1.2748010564346715,-1.687210187115752,0
0.8307982202652492,0.09429370828591227,-0.2237059523478841,0.862100262337828,0
1.014884554016386,1.3849151129707136,-1.146536188880863,-1.099762145362986,0
0.646780755325841,0.2446338006843699,-0.12161576590097035,0.4166245724068967,0
-0.0553195630465507,1.2075127710302456,-1.136478042432891,-2.2734639486991877,0
1.144667829719348,1.2531157602393965,-1.1872152811739451,-0.9388099256193237,0
-0.5479898249515995,1.583337179269193,-0.23337164308164762,-2.5330361501179763,0
-0.5891733743654343,1.3696108255388768,-0.9639150298921041,-2.0940922540362314,0
-0.5891733743654343,1.3696108255388768,-0.9639150298921041,-2.0940922540362314,0
1.1611619101284005,1.3325637765475244,-1.1833847254005352,-1.1169873401129498,0
0.753389675882055,0.2075867516930174,-0.09080681731851468,0.9719878180720639,0
0.5124865724546414,0.9211039633773038,-0.23377349893272317,-0.8295332901255532,0
0.16449935367008467,0.5221251495187611,0.2106320716724532,0.5104720267899664,0
0.4249198783414462,0.9553105090770331,-0.47580822299102027,-1.0344442068711233,0
-0.7754979444977579,1.4664978105404252,0.38077454896992013,-0.8200249826235733,0
-0.24314202983397612,1.1597751005595112,-0.3938554797480014,-0.35554186445921526,0
0.5274999734115242,0.7030910319523562,-0.24827133002310342,0.8662618693894192,0
-0.9968767398000511,1.6955456668740418,0.39285372484435344,-1.1193759004516115,0
1.2497960708233924,-0.30930910062796385,-0.028389908519885935,1.1074054091183796,0
-0.12592593489528925,0.7611578053017204,-0.018308261729745992,0.1707222855416797,0
-0.6212318062252001,-0.1283501042629544,1.5015528676537309,0.9595121836878233,0
1.2432535337091544,-0.8628870403052527,0.3165481138243431,0.7676602612553596,0
0.18467791550662907,-0.49632955886558255,1.4197951772507076,0.2889238686085649,0
1.5543339562882363,-0.2793856895885731,-0.08818887920098183,1.1549469466282798,0
0.11434564152857124,1.524926102490541,-0.5948186557990081,-1.2714169527779586,0
1.7837015337510727,1.4034386374663894,-1.3001814259762825,-1.3931875961970366,0
1.6856667802550969,0.508955543348508,-0.9492038156948369,0.35723210090902147,0
0.9842034983911966,0.19047487125742066,-0.2212901171729974,0.5686821609202041,0
0.7411998962060538,0.7686464048887272,-0.4156026963904152,0.7765714286726743,0
1.2279990919112207,-0.34030157381529275,0.2603587957002764,1.592696562540694,0
-0.029807111741609188,1.3350427612383955,-0.5515310255252602,-1.2969561748605718,0
0.580287917601665,0.028394031920253755,0.18546320521035556,0.5805615738968325,0
0.44344558869649886,0.10284964850371069,0.41259401226560655,0.65005581827314,0
0.2481680730394286,0.28452135296734554,0.5285682008654683,0.9868336392538994,0
0.40250308012371516,-1.2084299619383503,1.5909481692614054,-0.11200057762105996,0
1.0559648002126274,1.1188202076457439,-1.019281836040285,0.17547643929266976,0
1.1981444620267772,-0.76849625516604,0.3481560740405162,1.1068082690337142,0
1.7896931203714799,1.3753090472935876,-1.3980368507644942,-1.4003073433603546,0
0.4853522606334861,0.7650828643955998,-0.267601935979339,0.7807284423389987,0
-0.7475372069358568,1.6542292553595226,0.35882522938486017,-0.9275101978633478,0
1.1663615054139265,1.3963287716515993,-1.2476111605461122,-1.6848216267770908,0
0.6064236316527523,-0.525183907757035,1.0148607813511703,0.2669491134928777,0
1.175383319750402,-0.9330732943655424,0.3066779701137166,0.8383432737386779,0
-0.856349929467393,1.465068951308881,0.3513756209175539,-1.6224434548558881,0
1.2323722614560009,-0.8639543809360444,0.292789267892335,0.995744806671214,0
0.46961573715345056,-0.5305274969795796,1.0426381857939335,1.1983085035455219,0
0.7772527191460913,1.3606933667203263,-1.0786907010413895,-1.2411465438706888,0
1.0950822852745974,0.12066735096934719,-0.09866063167111322,0.8585403887561688,0
1.4867047831705347,-0.03537096318382127,-0.3364676441733586,1.3170934465412727,0
1.3056486771354658,-0.358825098310969,-0.044092837156649384,1.0462307041370413,0
0.673811763929403,-1.5753541265302118,1.7089433872877289,0.3934601305071453,0
1.4793702547214154,1.0301104290897778,-0.8716761868820823,-0.08526707536911607,0
1.1577184695419596,0.842740502871432,-0.6650846788818017,0.16419049169249342,0
1.5575363560336264,0.016997588410832095,-0.31129642767704413,1.3455724351945462,0
1.2689760348898689,1.3560624855964072,-1.1940538807448795,-1.3218982568585191,0
0.619164361822584,0.8854857736174951,-0.5821284710282025,-0.9174047502767021,0
-0.41248699443455905,1.2488463977162294,-1.1598373825480408,-2.8472237023573164,0
1.8735408986513187,0.5299752677065198,-0.8348276503624099,0.5710578597801191,0
-0.8115507674377953,1.5338263461376271,0.17841310255990803,-0.9809772023672353,0
0.7680587327802938,0.9079343572070508,-0.3370716029670803,-0.1666618622942785,0
-0.1867866811962824,-0.7040082228604609,1.6880045824158996,0.7611284674061733,0
1.3211785941803147,0.9268021851320146,-0.9208154023557015,0.10480720696515146,0
0.5489181738591873,-1.5796234890533787,1.6410978994482555,0.4890898183736779,0
0.7145132316611359,-0.5693563162174956,0.9850623474819453,0.5282943616245956,0
0.05495662173422296,-0.4022779126042183,0.02194782440430936,0.34118281278732177,0
1.2138809855068127,1.3514316044724883,-1.168485508465923,-1.2458777306953457,0
1.2889479902912269,0.8544984649816056,-0.8519593998029973,0.04362331521327994,0
0.19102073306685347,1.0468607909246226,-0.5897895825750221,-0.07396734761313982,0
-0.12758085244113282,1.0693093745141782,0.0698885224273525,-1.206099014286096,0
1.121080261702227,0.34258812631670965,-0.13852896215939395,0.7545920801717204,0
1.5101201791583336,0.8046261132492878,-0.739181257738005,0.4386039209078506,0
1.715004894051574,1.3225789770981822,-1.1648664557720267,-0.9459296727826423,0
0.5843511774936654,0.7718484267811023,-0.3100885100896008,0.8246825459556398,0
1.4238275580621214,1.0080233641009744,-0.8477293382127289,-0.07222186121181014,0
0.6338334187208229,-1.2832470971225591,0.7385907588223,0.025800980378650716,0
0.19046978257302288,0.5687954793587037,0.2503006492523046,0.5419550894076335,0
0.8810035840155592,0.5698628199894955,-0.2051806326167248,0.06856539721122758,0
0.20939493203610268,0.003104945039074972,0.8894159548575405,0.9803018454047132,0
0.02949237859749161,0.5534739767554028,0.14800365979431104,0.38277132299163447,0
0.20746660530769578,1.0575514124040044,-0.6628756467179947,-0.35673614462854614,0
1.6413496999076007,1.0190755041811081,-1.0339695498953843,-0.12150888512303996,0
1.0522114499734068,-1.0990791927965888,0.7377917471885825,1.3075851390392925,0
0.611933136591058,0.07292968049861279,0.04208761764242114,0.5152261805409564,0
0.2574997970286838,1.1398399320037556,-0.7589215451592582,0.08161061136853351,0
1.6039883695447157,-0.3613178551390116,-0.2222959318177946,1.1549469466282798,0
-0.028168034022463265,-1.1649788691622471,0.8044387175774798,0.14518306345906667,0
1.0569633979826953,1.2720008033358245,-1.152176271001221,-0.9797829221979044,0
1.6250277915278706,1.0945984613953565,-0.9494153187743503,-0.09358110270176528,0
0.3060867437033666,0.04548869718438617,0.20257145430877488,0.5122542602734292,0
1.2548579284854608,-0.32890168727157826,0.07228555732850465,0.8995225721052827,0
1.2071318419573882,1.3663915884750373,-1.231724929240437,-1.4519829276102465,0
0.7746357043003961,0.1473852970820697,0.19110328733071358,0.6850987544724663,0
1.397072024705475,-0.003660617346427568,-0.04489654885880042,0.9808943921041119,0
-0.10110354908387051,0.6824328261950965,-0.6340877275620007,-0.5373021194608336,0
1.8369371252174507,1.3546336263648635,-1.3946058008079432,-1.3925904561123708,0
0.32561105182848715,0.33119168280728817,0.23157087654428238,0.7468705995384699,0
0.3914496358412395,1.1825852027498187,-0.6536165119037404,-0.19872369145554455,0
0.7983954443468392,0.09608408611820807,-0.14980677636589315,0.8335937133729545,0
1.5957585465431219,0.27276339085717183,-0.606098820039724,0.995744806671214,0
0.7016347638678464,-1.4855770073434538,1.601429321868404,0.694009921889781,0
1.0725277494334087,-0.1771551153644805,0.18304266996703525,1.4257729419503777,0
1.8146924990290418,0.9439140655676115,-0.9008871121971032,0.17428675250860554,0
0.7760819493467014,1.4533109891987073,-1.0688205573307632,-1.3153756497798663,0
0.20908502238332302,1.1701214186096054,-0.4158024492988445,-0.1874239636995683,0
0.15714416457744668,0.5598952357116177,0.12403331078278951,0.5223505210895413,0
1.5865645601773244,1.0821174620836789,-0.9602724768560394,0.01096434596734854,0
1.459639340161108,0.9161287788240973,-0.7264910729671996,0.42731797330767424,0
0.6365537367841112,-0.4037098705666257,0.8429087777067552,0.471864623623714,0
0.5616589040290191,-0.18392067774998305,0.7210830039070221,1.0147522349046407,0
-0.19915207634219212,0.9150614381933053,0.013487701223772327,-1.0653117558630583,0
1.0487335749811013,1.2413577981292228,-1.2125956507155562,-1.0516694016210868,0
0.11347445106020164,-0.3349579845927482,0.24686959929575344,0.8217106256881128,0
0.862684480095693,1.4664978105404252,-1.055730866743099,-1.2940164082899113,0
1.2261740684004072,-0.2195388675097917,-0.09141077611223634,1.0593126653764804,0
0.20312787016878003,0.9421236877353156,-0.3362655412307124,-0.6228309531259874,0
-0.41249043787514555,1.2488463977162294,-1.1598373825480408,-2.8472237023573164,0
0.35005947999221837,1.0454319316930787,-0.763339609486872,-0.30446342029398915,0
1.1870910177443015,-0.26299856787162684,-0.010670650525094517,1.3806199647791393,0
-0.6025683582466898,-0.13082908895382556,1.3940153018922379,1.0729550196184519,0
0.7937467995551437,-1.121149042613928,0.7150434159698053,0.6773772738392159,0
1.0974926936851062,0.8295536815297145,-0.576276885828331,0.6969772487720414,0
-0.36799085517656815,-0.8803432241701371,0.6022652739048131,1.0575166517372177,1
0.1969503377567048,0.19119790845892476,-1.2027255070049296,-0.18682682361490285,1
-1.6451732990093018,0.646814636435288,-0.1355091681907856,-1.9117348589499477,1
-0.809174793433151,-0.12762706706145033,-0.2591447033408887,0.08399917170719509,1
-2.4619574061131115,0.8049704166785754,-0.11054005463711729,-2.886405278681901,1
-1.5992378015861786,0.4483925701368083,-0.3855998095443273,-1.8446255002040886,1
-0.8316604604626109,-2.0106569521786026,1.9234075099143422,0.5520513502237457,1
-0.2822147501683224,0.13526581637114404,-0.9657245562390522,-0.6358761672832933,1
0.3714088116281527,0.19226524908971646,-1.2172252181226835,-0.05559380654651172,1
-0.943055763433978,-0.15043716925175793,-0.46292063534600214,0.008575785628686846,1
-1.8134542404686746,-1.4143406278238364,2.310810650556434,0.22180532309217246,1
-0.282032247817241,-0.3046782195040448,-0.3938554797480014,0.9018973522881445,1
0.6820415869309971,0.3864007376935647,-1.4423349957514728,-0.7321075886197578,1
-1.1451512914522015,0.2998428555706465,-0.3773441393406533,-1.252997477858664,1
-0.583870475862315,0.16518578437624187,-0.6852244721199134,-0.8984340691254087,1
-0.26723234017671754,0.09999193004062303,-1.1267959014596098,-0.8063366945289353,1
-0.6882411600373424,-1.5354493590757716,1.093586927614501,0.7444958193556083,1
-2.466743788528265,1.1198875482765356,-0.28451614275247583,-1.1116590132036277,1
-1.4914925456364392,0.3030448774630218,-0.3255940358521517,-0.37216991912451364,1
-1.5165952275115941,0.053338815372144834,-0.12221972469469201,0.06677397695723132,1
-0.7779772217199954,-0.34457610088989904,-0.08818887920098183,1.2511324341120778,1
-1.586324899387025,-1.8065366641254126,2.580430076251715,-0.13634551953434212,1
-0.9156804107717719,0.13419847574035226,-0.8332296270949751,-0.6275621399506441,1
-0.6547364831312712,-0.7798926986754617,0.10732456750122885,1.0099980811536506,1
-0.060742981970195314,-1.1753079720408772,0.22813982658773121,1.2630293019527195,1
-2.0440270221367656,0.690988766412895,-0.05899205409126181,-2.4433273358601646,1
-0.2010838465111855,-0.601423016104202,0.05477780241322664,0.9363477417880722,1
-0.8519423255167485,-0.6587667522520622,0.01651924536346479,0.8038928842387503,1
-0.36302885729150675,0.028032513319501712,-0.9620820032029875,0.1273607286244374,1
-0.7264977849527021,-1.623091797000946,1.0907668865543219,0.6761921804404183,1
-0.8148909048066431,-0.3623869172869498,0.02316984219705362,0.4291002067911372,1
0.14643162091302867,-0.207419386798866,-0.8505493792729079,0.5704639350651404,1
-1.5963453114935682,0.6813654855643048,-0.23276768428792596,-1.9479766687038715,1
-0.14045171023072617,-1.0876655341157027,0.15202221830506618,1.0206914820544284,1
-0.05021638409744511,0.016291766380792428,-0.9377356487167755,0.32396680480789125,1
-1.0265247632493082,-1.5764214671610035,1.8450573691257024,1.5802025546153868,1
-0.8633401138578684,-1.6213014191686503,1.2854907217596825,0.44454316805763805,1
-0.2825384335834478,-0.4247282177109203,-0.25572164350067467,0.558584522088512,1
-1.2020713643460714,-0.2932783329603303,0.36547582621844893,0.490279505157742,1
-1.134373322416641,-0.09307621793243341,-0.10792446655380127,0.3863357899585603,1
-1.3742089592622582,-0.31892721692511466,0.2812976005721055,0.3893031168408207,1
-1.0828938856493477,-0.3196399250237401,0.3032469201571655,0.6993566223401697,1
-0.8453997884025105,-0.18676118104160624,-0.22632389046541693,0.09823866603383193,1
0.0368441242495432,-0.35348150908842446,-0.4675525527873462,1.0408840036866525,1
-0.7274275139110412,-0.3997913532379028,-0.5033952746622214,0.3554498674255585,1
0.47398890669823074,0.424876645916461,-1.4769745001073382,-0.8871343413694325,1
-1.1448758162052861,-2.028474654644239,2.0252814932133094,0.32278171140909373,1
-1.0722192198313805,-0.11693644558206841,-0.07349176520901557,0.5573966726585544,1
-1.618314462435062,-1.7516891278398876,2.512185082595383,-0.27235565728005656,1
-0.681492016487918,-1.6451788619897496,1.2701919990082113,0.5407654026235694,1
-0.4559742056007227,-0.7442572937441886,-0.3159283451183882,0.6298609999482823,1
0.0707689009071601,0.27241908742788423,-1.380928601666075,-1.419323958364315,1
-1.455784066755046,0.4868684783597046,-0.4228502019150753,-1.895106804284649,1
-0.7101758765729717,-1.861039896981649,1.871448253380544,1.1679921607855857,1
-1.80787586671864,0.7511902210238427,-0.32700405638224117,-2.4219221605175427,1
-0.3837583696218816,0.11104407012075698,-1.1147167255851766,-0.8455642047061864,1
-1.297902315866725,-1.6444558247882455,2.418935724872131,0.33703498589153047,1
-1.6862879796114079,-2.6857154708114575,3.7976537991936485,-0.8794174541214484,1
-2.538126311885187,1.1501690348823854,-0.21867217905546457,-1.5007187452894772,1
-1.4666653390081994,-2.602359610580914,3.4154677345128874,0.01096434596734854,1
-0.666719656372086,-1.4745420824347841,0.9878823885421244,0.8745758967220684,1
-0.6658932306313401,-1.5133622940869682,1.082917772270157,1.0004943670369373,1
-0.8417841757867475,-0.640604746357138,0.0022310373252244363,0.7670677145559609,1
-2.344604950927202,0.7120084907709067,-0.015300217932221735,-2.440341635436838,1
-1.0247686085502232,-1.3947497626973686,1.1429376461676335,0.6209512105465477,1
-0.13112036501993551,-0.5789744325146464,0.059618872899867316,0.9547626233221,1
-0.45413540832756316,-1.7584546902253901,1.323537775729931,0.7563743136551834,1
-0.9385792906716046,0.23323735717494823,-0.4337238102362821,0.026398120463316063,1
-1.568109098684752,0.0796952428841154,-0.10953423999232009,0.2687267535910739,1
-0.8608952710414952,-0.48136785334588716,0.13049590487903304,1.4002337198677648,1
-0.8324868862033569,-1.554695920772952,1.848887924899112,0.6453039612147832,1
-0.48084273351599977,-1.5447111213236098,1.0988275039180002,0.8502217680382529,1
-1.9338024889647882,0.8516407465185181,-0.25330533831894464,-2.7539779814441787,1
-1.9645868478075708,-1.283952919152599,2.158387431253758,0.08579059196119133,1
-0.6034292183933,-0.7556709524250745,0.3902451868636879,0.8781403636889944,1
-0.5204767346659359,-1.6462462026205413,1.1433371519844922,0.7688499480394239,1
-0.5631409635319401,-0.09700127702631278,-0.6177784900972988,-0.05201096603851923,1
-1.498620467650372,-2.6151849133218796,2.7991242604685973,-0.9221818709540254,1
-1.0283497867601221,-1.3719396605070608,1.1642759568563212,0.898930025405884,1
-1.4828150753586078,0.2588707474854147,-0.3435153967895893,-1.1550205701208698,1
-0.5267782309391229,0.17623792445637584,-0.5861470295389576,-0.2996862996166659,1
-1.163263788936881,-2.6853711673821694,2.8961806736230917,-0.6073512447773531,1
-0.7365181970592456,-1.5756984299594994,1.8331896963307825,0.9119936131042565,1
-1.6198640106989604,0.17730526508716754,-0.08839098214362798,0.14102604979274205,1
-1.1629194448782372,-2.1755955099788573,1.7943201303846485,-0.3715727790398482,1
0.06759749212704795,0.2827481903065141,-1.3913862539309054,-1.4608940950275606,1
-0.1035380615784843,-0.058163850202664506,-1.0611594457839435,0.2996172695093424,1
-1.1766587728181368,-2.504749588377862,2.5395629812212874,-0.39293202052980336,1
-0.32712754573727265,-1.2875164596457263,0.5384383445760949,0.6233273687449894,1
-0.7359672465654149,-1.4349988335810964,0.9619145104463094,0.7349921052388949,1
-1.3840916337453435,0.17444754662407996,-0.3920436033668364,-1.042161094119107,1
-1.451858544486503,0.019855306873919683,-0.10993609584339563,0.10003008628782817,1
-0.4700406603963343,-0.05673499097112071,-0.8142883513074394,0.050145922291932904,1
-0.4897268102290176,0.11817115110701164,-0.544057916715786,-0.144062406782326,1
-1.873611147513799,0.8936801952345416,-0.30143098403485125,-2.8472237023573164,1
-0.7437838566966362,-1.4880732072057894,1.1632654421430906,0.6649062328402421,1
-0.5114893547353249,-1.484509666712662,0.9884933974384966,0.9690158978045368,1
-0.14012995514232912,-0.28971651398434944,-0.42063646968283475,0.9476336893882484,1
-0.7639624185331805,-1.9151988264085986,1.776600872389857,0.4997832192744554,1
-0.05219291899406226,0.4644198947701489,-1.454226168888561,-2.3340507003663937,1
-2.566431393505732,1.1857872246421939,-0.209006488321701,-1.5517971894547034,1
-0.42917390751645224,-0.259436748895646,-0.6556140409880338,0.5110691668746317,1
-1.0244242644915793,-0.6915444387202475,0.083166215752362,0.749842519805997,1
-1.4240011101421952,-0.07028333091359021,-0.27827398186576957,-0.5533330340414666,1
-1.545967775713936,0.10534584836604623,-0.06543584791377086,0.299020129424677,1
-1.1812041143922387,-0.09200887730164166,-0.09664665234730202,0.3910853503242837,1
-0.3021660449261616,0.004533804270618727,-0.9705421263835248,0.12024098146111908,1
-0.8876508043981418,-0.12371922313903537,-0.25934610127326974,-0.17139304911893524,1
-1.1572722023164739,-1.8222196853294652,2.1422661965264016,1.133541771285658,1
-1.3806481931589025,-2.7494804659155325,3.8673323137222377,-0.5456161467934829,1
-0.7247071958477529,0.08146840554494686,-0.7830798969081251,-0.2860439453746945,1
-0.6907893060713088,-1.5293896187203089,0.8507578919909201,0.16597272517595632,1
-0.9929167831256439,-0.4671188559248173,0.07914765724160694,1.1133308761123673,1
-0.878594555655802,-0.42686462048965024,0.04048959437498634,0.5033476862413813,1
-0.9206045308103825,-0.4151092406551963,0.3910441984974053,0.822900312472177,1
0.026503472168460815,0.21612547673935148,-1.3011919406895136,-1.1514377296128775,1
-0.4229240628520618,0.18407082747267017,-1.1320364777631093,-0.9880969495305538,1
-1.4690413130128437,0.20829257372305715,-0.3602264901053667,-1.17403718512483,1
-1.478476340219692,0.44519054824443294,-0.48688393425487325,-1.7341086506883203,1
-0.4507780537557832,-1.170315572316206,0.24726910511261213,0.8324040265888905,1
-1.844720680993559,0.21684851394085558,-0.0755033944986099,-0.08765563570777776,1
0.07238043110161452,0.2350105198357797,-1.2280823762043727,-0.35195902395122275,1
0.3967180999384942,-0.2437623352773252,-0.7329536670634432,0.9001151188046815,1
-0.6925110263645292,-2.0477040011699557,1.940116253195903,0.636988555866554,1
-0.9267682894601119,-0.450731734207871,0.04370914125202405,1.2315646128761188,1
-0.14665751329001606,-0.5743435513907275,-0.49090954286827887,0.8977403386218198,1
